id,model_name,model_generation_slug,lab_slug,document_slug,benchmark_slug,benchmark_name,benchmark_category,split,score,state,method,shot_count,training_state,language,metric_path,variant,is_self_reported,extraction_protocol_version,source_type
5337,GPT-4o,,openai,openai_gpt4o_system_card,medqa,MedQA,other,mainland_china,0.86,scored,,5,,,accuracy,"5-shot, mainland_china, accuracy",True,3,model_card
5339,GPT-4o,,openai,openai_gpt4o_system_card,mmlu,MMLU,general_knowledge,clinical_knowledge,0.92,scored,,0,,,accuracy,"0-shot, clinical_knowledge, accuracy",True,3,model_card
5341,GPT-4o,,openai,openai_gpt4o_system_card,mmlu,MMLU,general_knowledge,clinical_knowledge,0.92,scored,,5,,,accuracy,"5-shot, clinical_knowledge, accuracy",True,3,model_card
5343,GPT-4o,,openai,openai_gpt4o_system_card,mmlu,MMLU,general_knowledge,medical_genetics,0.96,scored,,0,,,accuracy,"0-shot, medical_genetics, accuracy",True,3,model_card
5345,GPT-4o,,openai,openai_gpt4o_system_card,mmlu,MMLU,general_knowledge,medical_genetics,0.95,scored,,5,,,accuracy,"5-shot, medical_genetics, accuracy",True,3,model_card
5347,GPT-4o,,openai,openai_gpt4o_system_card,mmlu,MMLU,general_knowledge,anatomy,0.89,scored,,0,,,accuracy,"0-shot, anatomy, accuracy",True,3,model_card
5349,GPT-4o,,openai,openai_gpt4o_system_card,mmlu,MMLU,general_knowledge,anatomy,0.89,scored,,5,,,accuracy,"5-shot, anatomy, accuracy",True,3,model_card
5351,GPT-4o,,openai,openai_gpt4o_system_card,mmlu,MMLU,general_knowledge,professional_medicine,0.94,scored,,0,,,accuracy,"0-shot, professional_medicine, accuracy",True,3,model_card
5353,GPT-4o,,openai,openai_gpt4o_system_card,mmlu,MMLU,general_knowledge,professional_medicine,0.94,scored,,5,,,accuracy,"5-shot, professional_medicine, accuracy",True,3,model_card
5355,GPT-4o,,openai,openai_gpt4o_system_card,mmlu,MMLU,general_knowledge,college_biology,0.95,scored,,0,,,accuracy,"0-shot, college_biology, accuracy",True,3,model_card
5357,GPT-4o,,openai,openai_gpt4o_system_card,mmlu,MMLU,general_knowledge,college_biology,0.95,scored,,5,,,accuracy,"5-shot, college_biology, accuracy",True,3,model_card
5359,GPT-4o,,openai,openai_gpt4o_system_card,mmlu,MMLU,general_knowledge,college_medicine,0.84,scored,,0,,,accuracy,"0-shot, college_medicine, accuracy",True,3,model_card
5361,GPT-4o,,openai,openai_gpt4o_system_card,mmlu,MMLU,general_knowledge,college_medicine,0.89,scored,,5,,,accuracy,"5-shot, college_medicine, accuracy",True,3,model_card
5363,GPT-4o,,openai,openai_gpt4o_system_card,medmcqa,MedMCQA,other,dev,0.77,scored,,0,,,accuracy,"0-shot, dev, accuracy",True,3,model_card
5365,GPT-4o,,openai,openai_gpt4o_system_card,medmcqa,MedMCQA,other,dev,0.79,scored,,5,,,accuracy,"5-shot, dev, accuracy",True,3,model_card
5386,GPT-4o,,openai,openai_gpt4o_system_card,arc,ARC,other,easy,94.8,scored,,0,,English,accuracy,"0-shot, easy, accuracy",True,3,model_card
5387,GPT-4o,,openai,openai_gpt4o_system_card,arc,ARC,other,easy,71.4,scored,,0,,Amharic,accuracy,"0-shot, Amharic, easy, accuracy",True,3,model_card
5388,GPT-4o,,openai,openai_gpt4o_system_card,arc,ARC,other,easy,75.4,scored,,0,,Hausa,accuracy,"0-shot, Hausa, easy, accuracy",True,3,model_card
5389,GPT-4o,,openai,openai_gpt4o_system_card,arc,ARC,other,easy,70.0,scored,,0,,Northern Sotho,accuracy,"0-shot, Northern Sotho, easy, accuracy",True,3,model_card
5390,GPT-4o,,openai,openai_gpt4o_system_card,arc,ARC,other,easy,86.5,scored,,0,,Swahili,accuracy,"0-shot, Swahili, easy, accuracy",True,3,model_card
5391,GPT-4o,,openai,openai_gpt4o_system_card,arc,ARC,other,easy,65.8,scored,,0,,Yoruba,accuracy,"0-shot, Yoruba, easy, accuracy",True,3,model_card
5410,GPT-4o,,openai,openai_gpt4o_system_card,truthfulqa,TruthfulQA,safety,,81.4,scored,,0,,English,accuracy,"0-shot, accuracy",True,3,model_card
5411,GPT-4o,,openai,openai_gpt4o_system_card,truthfulqa,TruthfulQA,safety,,55.4,scored,,0,,Amharic,accuracy,"0-shot, Amharic, accuracy",True,3,model_card
5412,GPT-4o,,openai,openai_gpt4o_system_card,truthfulqa,TruthfulQA,safety,,59.2,scored,,0,,Hausa,accuracy,"0-shot, Hausa, accuracy",True,3,model_card
5413,GPT-4o,,openai,openai_gpt4o_system_card,truthfulqa,TruthfulQA,safety,,59.1,scored,,0,,Northern Sotho,accuracy,"0-shot, Northern Sotho, accuracy",True,3,model_card
5414,GPT-4o,,openai,openai_gpt4o_system_card,truthfulqa,TruthfulQA,safety,,64.4,scored,,0,,Swahili,accuracy,"0-shot, Swahili, accuracy",True,3,model_card
5415,GPT-4o,,openai,openai_gpt4o_system_card,truthfulqa,TruthfulQA,safety,,51.1,scored,,0,,Yoruba,accuracy,"0-shot, Yoruba, accuracy",True,3,model_card
5425,GPT-4o,,openai,openai_gpt4o_system_card,uhura_eval,Uhura-Eval,other,,44.2,scored,,0,,Amharic,accuracy,"0-shot, Amharic, accuracy",True,3,model_card
5426,GPT-4o,,openai,openai_gpt4o_system_card,uhura_eval,Uhura-Eval,other,,59.4,scored,,0,,Hausa,accuracy,"0-shot, Hausa, accuracy",True,3,model_card
5427,GPT-4o,,openai,openai_gpt4o_system_card,uhura_eval,Uhura-Eval,other,,60.5,scored,,0,,Yoruba,accuracy,"0-shot, Yoruba, accuracy",True,3,model_card
5428,GPT-5.5,,openai,openai_gpt55_system_card,cot_monitorability_evaluation,CoT Monitorability Evaluation,other,health_queries_evidence_field,96.0,scored,,,,,,health_queries_evidence_field,True,3,model_card
5429,GPT-5.5,,openai,openai_gpt55_system_card,cot_monitorability_evaluation,CoT Monitorability Evaluation,other,health_queries_patient_opinion,,mentioned,,,,,,health_queries_patient_opinion,True,3,model_card
5430,,,openai,openai_gpt55_system_card,anti_scheming_evaluation,Anti-Scheming Evaluation,other,,,mentioned,,,,,,default,True,3,model_card
5431,,,openai,openai_gpt55_system_card,memory_evaluation,Memory Evaluation,other,,,mentioned,,,,,,default,True,3,model_card
5436,,,openai,openai_gpt55_system_card,mmlu,MMLU,general_knowledge,pro,,mentioned,,,,,,pro,True,3,model_card
5439,,,openai,openai_gpt55_system_card,swe_bench,SWE-bench,coding,verified,,mentioned,,,,,,verified,True,3,model_card
5443,GPT-5.5,,openai,openai_gpt55_system_card,first_person_fairness_evaluation,First Person Fairness Evaluation,other,,0.0112,scored,,,,,harm_overall,harm_overall,True,3,model_card
5444,GPT-5.5,,openai,openai_gpt55_system_card,multimodal_troubleshooting_virology,Multimodal Troubleshooting Virology,other,,,mentioned,,,,,,default,True,3,model_card
5445,GPT-5.5,,openai,openai_gpt55_system_card,protocolqa,ProtocolQA,other,open_ended,,mentioned,,,,,,open_ended,True,3,model_card
5446,GPT-5.5,,openai,openai_gpt55_system_card,tacit_knowledge_and_troubleshooting,Tacit Knowledge and Troubleshooting,other,,,mentioned,,,,,,default,True,3,model_card
5452,GPT-5.5,,openai,openai_gpt55_system_card,biochemistry_knowledge_improvement,Biochemistry Knowledge Improvement,other,,32.32,scored,,,,,reward_at_4,reward_at_4,True,3,model_card
5455,GPT-5.5,,openai,openai_gpt55_system_card,hard_negative_protein_binding_prediction,Hard Negative Protein Binding Prediction,other,,0.4,scored,with-tools,,,,pass_at_4,"with-tools, pass_at_4",True,3,model_card
5458,GPT-5.5,,openai,openai_gpt55_system_card,dna_sequence_design_for_transcription_factor_binding,DNA Sequence Design for Transcription Factor Binding,other,,13.82,scored,,,,,pass_at_1,pass_at_1,True,3,model_card
5463,GPT-5.5,,openai,openai_gpt55_system_card,capture_the_flag,Capture the Flag,other,professional,,mentioned,with-tools,,,,pass_at_12,"with-tools, professional, pass_at_12",True,3,model_card
5464,GPT-5.5,,openai,openai_gpt55_system_card,cve_bench,CVE-Bench,other,,,mentioned,,,,,pass_at_1,pass_at_1,True,3,model_card
5466,GPT-5.5,,openai,openai_gpt55_system_card,cyber_range,Cyber Range,other,,,mentioned,,,,,,default,True,3,model_card
5467,GPT-5.5,,openai,openai_gpt55_system_card,vulnlmp,VulnLMP,other,,,mentioned,,,,,,default,True,3,model_card
5468,Claude Opus 4,,anthropic,anthropic_claude4_card,anthropic_asl_3_autonomy_evaluation,Anthropic ASL-3 Autonomy Evaluation,other,,16.6,scored,with-tools,,,,,with-tools,True,3,model_card
5470,Claude Opus 4,,anthropic,anthropic_claude4_card,metr_deduplicate_data,METR Deduplicate Data,other,,76.2,scored,with-tools,,,,f1,"with-tools, f1",True,3,model_card
5472,Claude Opus 4,,anthropic,anthropic_claude4_card,metr_deduplicate_data,METR Deduplicate Data,other,,32.6,scored,with-tools,,,,accuracy,"with-tools, accuracy",True,3,model_card
5475,Claude Opus 4,,anthropic,anthropic_claude4_card,anthropic_ai_r_d_suite_1_kernels,Anthropic AI R&D Suite 1 Kernels,other,best_run,72.65,scored,with-tools,,,,,"with-tools, best_run",True,3,model_card
5478,Claude Opus 4,,anthropic,anthropic_claude4_card,anthropic_ai_r_d_suite_1_time_series,Anthropic AI R&D Suite 1 Time Series,other,easy,0.818,scored,with-tools,,,,,"with-tools, easy",True,3,model_card
5479,Claude Opus 4,,anthropic,anthropic_claude4_card,anthropic_ai_r_d_suite_1_time_series,Anthropic AI R&D Suite 1 Time Series,other,hard,0.815,scored,with-tools,,,,,"with-tools, hard",True,3,model_card
5482,Claude Opus 4,,anthropic,anthropic_claude4_card,anthropic_ai_r_d_suite_1_text_rl,Anthropic AI R&D Suite 1 Text RL,other,,0.625,scored,with-tools,,,,,with-tools,True,3,model_card
5484,Claude Opus 4,,anthropic,anthropic_claude4_card,anthropic_ai_r_d_suite_1_llm_training,Anthropic AI R&D Suite 1 LLM Training,other,,2.993,scored,with-tools,,,,,with-tools,True,3,model_card
5487,Claude Opus 4,,anthropic,anthropic_claude4_card,anthropic_ai_r_d_suite_1_quadruped_rl,Anthropic AI R&D Suite 1 Quadruped RL,other,easy,1.25,scored,with-tools,,,,,"with-tools, easy",True,3,model_card
5490,Claude Opus 4,,anthropic,anthropic_claude4_card,anthropic_ai_r_d_suite_1_novel_compiler,Anthropic AI R&D Suite 1 Novel Compiler,other,basic,64.44,scored,with-tools,,,,accuracy,"with-tools, basic, accuracy",True,3,model_card
5491,Claude Opus 4,,anthropic,anthropic_claude4_card,anthropic_ai_r_d_suite_1_novel_compiler,Anthropic AI R&D Suite 1 Novel Compiler,other,advanced,9.44,scored,with-tools,,,,accuracy,"with-tools, advanced, accuracy",True,3,model_card
5495,Claude Opus 4,,anthropic,anthropic_claude4_card,anthropic_ai_r_d_suite_2,Anthropic AI R&D Suite 2,other,,0.355,scored,with-tools,,,,,with-tools,True,3,model_card
5498,Claude Opus 4,,anthropic,anthropic_claude4_card,anthropic_internal_model_use_survey,Anthropic Internal Model Use Survey,other,,0.0,scored,,,,,,default,True,3,model_card
5499,Claude Opus 4,,anthropic,anthropic_claude4_card,anthropic_cyber_ctf,Anthropic Cyber CTF,other,web,0.8,scored,with-tools,,,,resolve_rate,"with-tools, web, resolve_rate",True,3,model_card
5501,Claude Opus 4,,anthropic,anthropic_claude4_card,anthropic_cyber_ctf,Anthropic Cyber CTF,other,crypto,0.364,scored,with-tools,,,,resolve_rate,"with-tools, crypto, resolve_rate",True,3,model_card
5503,Claude Opus 4,,anthropic,anthropic_claude4_card,anthropic_cyber_ctf,Anthropic Cyber CTF,other,pwn,0.556,scored,with-tools,,,,resolve_rate,"with-tools, pwn, resolve_rate",True,3,model_card
5505,Claude Opus 4,,anthropic,anthropic_claude4_card,anthropic_cyber_ctf,Anthropic Cyber CTF,other,rev,0.5,scored,with-tools,,,,resolve_rate,"with-tools, rev, resolve_rate",True,3,model_card
5507,Claude Opus 4,,anthropic,anthropic_claude4_card,anthropic_cyber_ctf,Anthropic Cyber CTF,other,network,0.5,scored,with-tools,,,,resolve_rate,"with-tools, network, resolve_rate",True,3,model_card
5509,Claude Opus 4,,anthropic,anthropic_claude4_card,incalmo,Incalmo,other,cyber_harness,,mentioned,with-tools,,,,,"with-tools, cyber_harness",True,3,model_card
5511,Claude Opus 4,,anthropic,anthropic_claude4_card,cybench,Cybench,agent,,0.564,scored,with-tools,,,,resolve_rate,"with-tools, resolve_rate",True,3,model_card
5513,Claude Sonnet 4.5,,anthropic,anthropic_sonnet45_card,lab_bench,Lab-Bench,other,fig_qa,,mentioned,no-tools,10,,,,"10-shot, no-tools, fig_qa",True,3,model_card
5514,Claude Sonnet 4.5,,anthropic,anthropic_sonnet45_card,lab_bench,Lab-Bench,other,protocol_qa,,mentioned,no-tools,10,,,,"10-shot, no-tools, protocol_qa",True,3,model_card
5515,Claude Sonnet 4.5,,anthropic,anthropic_sonnet45_card,lab_bench,Lab-Bench,other,seq_qa,,mentioned,no-tools,10,,,,"10-shot, no-tools, seq_qa",True,3,model_card
5516,Claude Sonnet 4.5,,anthropic,anthropic_sonnet45_card,lab_bench,Lab-Bench,other,cloning_scenarios,,mentioned,no-tools,10,,,,"10-shot, no-tools, cloning_scenarios",True,3,model_card
5521,Claude Sonnet 4.5,,anthropic,anthropic_sonnet45_card,creative_biology,Creative Biology,other,,0.48,scored,,,,,accuracy,accuracy,True,3,model_card
5522,Claude Sonnet 4.5,,anthropic,anthropic_sonnet45_card,creative_biology,Creative Biology,other,,0.79,scored,,,,,best_of_30,best_of_30,True,3,model_card
5525,Claude Sonnet 4.5,,anthropic,anthropic_sonnet45_card,short_horizon_computational_biology_tasks,Short-Horizon Computational Biology Tasks,other,,,mentioned,with-tools,,unknown,,,with-tools,True,3,model_card
5526,Claude Sonnet 4.5,,anthropic,anthropic_sonnet45_card,swe_bench,SWE-bench,coding,verified_hard,45.3,scored,,,,,resolve_rate,"verified_hard, resolve_rate",True,3,model_card
5529,Claude Sonnet 4.5,,anthropic,anthropic_sonnet45_card,internal_ai_research_evaluation_suite_1,Internal AI Research Evaluation Suite 1,other,kernels_hard,108.64,scored,with-tools,,,,speedup_ratio,"with-tools, kernels_hard, speedup_ratio",True,3,model_card
5532,Claude Sonnet 4.5,,anthropic,anthropic_sonnet45_card,internal_ai_research_evaluation_suite_1,Internal AI Research Evaluation Suite 1,other,time_series_easy,5.91,scored,with-tools,,,,mse,"with-tools, time_series_easy, mse",True,3,model_card
5533,Claude Sonnet 4.5,,anthropic,anthropic_sonnet45_card,internal_ai_research_evaluation_suite_1,Internal AI Research Evaluation Suite 1,other,time_series_hard,5.3,scored,with-tools,,,,mse,"with-tools, time_series_hard, mse",True,3,model_card
5534,Claude Sonnet 4.5,,anthropic,anthropic_sonnet45_card,internal_ai_research_evaluation_suite_1,Internal AI Research Evaluation Suite 1,other,text_rl,0.85,scored,with-tools,,,,,"with-tools, text_rl",True,3,model_card
5537,Claude Sonnet 4.5,,anthropic,anthropic_sonnet45_card,internal_ai_research_evaluation_suite_1,Internal AI Research Evaluation Suite 1,other,llm_training,5.5,scored,with-tools,,,,speedup_ratio,"with-tools, llm_training, speedup_ratio",True,3,model_card
5540,Claude Sonnet 4.5,,anthropic,anthropic_sonnet45_card,internal_ai_research_evaluation_suite_1,Internal AI Research Evaluation Suite 1,other,quadruped_rl_easy,1.302,scored,with-tools,,,,,"with-tools, quadruped_rl_easy",True,3,model_card
5543,Claude Sonnet 4.5,,anthropic,anthropic_sonnet45_card,internal_ai_research_evaluation_suite_1,Internal AI Research Evaluation Suite 1,other,novel_compiler_basic,81.7,scored,with-tools,,,,accuracy,"with-tools, novel_compiler_basic, accuracy",True,3,model_card
5544,Claude Sonnet 4.5,,anthropic,anthropic_sonnet45_card,internal_ai_research_evaluation_suite_1,Internal AI Research Evaluation Suite 1,other,novel_compiler_advanced,29.7,scored,with-tools,,,,accuracy,"with-tools, novel_compiler_advanced, accuracy",True,3,model_card
5547,Claude Sonnet 4.5,,anthropic,anthropic_sonnet45_card,internal_ai_research_evaluation_suite_2,Internal AI Research Evaluation Suite 2,other,,0.514,scored,with-tools,,,,accuracy,"with-tools, accuracy",True,3,model_card
5550,Claude Sonnet 4.5,,anthropic,anthropic_sonnet45_card,internal_model_evaluation_and_use_survey,Internal Model Evaluation and Use Survey,other,,,mentioned,,,,,,default,True,3,model_card
5551,Claude Sonnet 4.5,,anthropic,anthropic_sonnet45_card,anthropic_cyber_evaluations,Anthropic Cyber Evaluations,other,,,mentioned,,,,,,default,True,3,model_card
5552,Claude Opus 4.5,,anthropic,anthropic_opus45_card,internal_ai_research_evaluation_suite_1,Internal AI Research Evaluation Suite 1,other,kernels,252.42,scored,,,,,,kernels,True,3,model_card
5553,Claude Opus 4.5,,anthropic,anthropic_opus45_card,internal_ai_research_evaluation_suite_1,Internal AI Research Evaluation Suite 1,other,time_series_forecasting_easy,5.66,scored,,,,,,time_series_forecasting_easy,True,3,model_card
5554,Claude Opus 4.5,,anthropic,anthropic_opus45_card,internal_ai_research_evaluation_suite_1,Internal AI Research Evaluation Suite 1,other,time_series_forecasting_hard,5.71,scored,,,,,,time_series_forecasting_hard,True,3,model_card
5555,Claude Opus 4.5,,anthropic,anthropic_opus45_card,internal_ai_research_evaluation_suite_1,Internal AI Research Evaluation Suite 1,other,text_based_rl,0.975,scored,,,,,,text_based_rl,True,3,model_card
5556,Claude Opus 4.5,,anthropic,anthropic_opus45_card,internal_ai_research_evaluation_suite_1,Internal AI Research Evaluation Suite 1,other,llm_training,16.53,scored,,,,,,llm_training,True,3,model_card
5557,Claude Opus 4.5,,anthropic,anthropic_opus45_card,internal_ai_research_evaluation_suite_1,Internal AI Research Evaluation Suite 1,other,quadruped_rl_no_hyperparameter,19.48,scored,,,,,,quadruped_rl_no_hyperparameter,True,3,model_card
5558,Claude Opus 4.5,,anthropic,anthropic_opus45_card,internal_ai_research_evaluation_suite_1,Internal AI Research Evaluation Suite 1,other,quadruped_rl_no_reward_function,19.16,scored,,,,,,quadruped_rl_no_reward_function,True,3,model_card
5559,Claude Opus 4.5,,anthropic,anthropic_opus45_card,internal_ai_research_evaluation_suite_1,Internal AI Research Evaluation Suite 1,other,novel_compiler_basic,93.7,scored,,,,,accuracy,"novel_compiler_basic, accuracy",True,3,model_card
5560,Claude Opus 4.5,,anthropic,anthropic_opus45_card,internal_ai_research_evaluation_suite_1,Internal AI Research Evaluation Suite 1,other,novel_compiler_complex,69.37,scored,,,,,accuracy,"novel_compiler_complex, accuracy",True,3,model_card
5561,Claude Opus 4.5,,anthropic,anthropic_opus45_card,internal_ai_research_evaluation_suite_2,Internal AI Research Evaluation Suite 2,other,,0.604,scored,,,,,,default,True,3,model_card
5562,Claude Opus 4.5,,anthropic,anthropic_opus45_card,internal_model_use_survey,Internal Model Use Survey,other,,,mentioned,,,,,,default,True,3,model_card
5563,Claude Opus 4.5,,anthropic,anthropic_opus45_card,cybench,Cybench,agent,,0.82,scored,with-tools,,,,pass_at_1,"with-tools, pass_at_1",True,3,model_card
5565,Claude Opus 4.5,,anthropic,anthropic_opus45_card,cyber_evaluation_suite,Cyber Evaluation Suite,other,web,,mentioned,with-tools,,,,pass_at_30,"with-tools, web, pass_at_30",True,3,model_card
5566,Claude Opus 4.5,,anthropic,anthropic_opus45_card,cyber_evaluation_suite,Cyber Evaluation Suite,other,crypto,,mentioned,with-tools,,,,pass_at_30,"with-tools, crypto, pass_at_30",True,3,model_card
5567,Claude Opus 4.5,,anthropic,anthropic_opus45_card,cyber_evaluation_suite,Cyber Evaluation Suite,other,pwn,,mentioned,with-tools,,,,pass_at_30,"with-tools, pwn, pass_at_30",True,3,model_card
5568,Claude Opus 4.5,,anthropic,anthropic_opus45_card,cyber_evaluation_suite,Cyber Evaluation Suite,other,rev,,mentioned,with-tools,,,,pass_at_30,"with-tools, rev, pass_at_30",True,3,model_card
5569,Claude Opus 4.5,,anthropic,anthropic_opus45_card,cyber_evaluation_suite,Cyber Evaluation Suite,other,network,,mentioned,with-tools,,,,pass_at_30,"with-tools, network, pass_at_30",True,3,model_card
5570,,,anthropic,anthropic_opus45_card,browsecomp,BrowseComp,agent,plus,,mentioned,,,,,,plus,True,3,model_card
5571,Claude Opus 4.7,,anthropic,anthropic_opus47_card,cybench,Cybench,agent,,,mentioned,,,instruction-tuned,,,instruction-tuned,True,3,model_card
5572,Claude Opus 4.7,,anthropic,anthropic_opus47_card,cybergym,CyberGym,agent,,,mentioned,,,instruction-tuned,,,instruction-tuned,True,3,model_card
5573,Claude Opus 4.7,,anthropic,anthropic_opus47_card,firefox_147,Firefox 147,other,,,mentioned,,,instruction-tuned,,,instruction-tuned,True,3,model_card
5574,Claude Opus 4.7,,anthropic,anthropic_opus47_card,bbq,BBQ,safety,,,mentioned,,,instruction-tuned,,,instruction-tuned,True,3,model_card
5575,Claude Opus 4.7,,anthropic,anthropic_opus47_card,earl,EARL,other,,,mentioned,,,instruction-tuned,,,instruction-tuned,True,3,model_card
5576,Claude Opus 4.7,,anthropic,anthropic_opus47_card,shade_arena,SHADE-Arena,other,,,mentioned,,,instruction-tuned,,,instruction-tuned,True,3,model_card
5577,Claude Opus 4.7,,anthropic,anthropic_opus47_card,minimal_linuxbench,Minimal-LinuxBench,other,,,mentioned,,,instruction-tuned,,,instruction-tuned,True,3,model_card
5578,Claude Opus 4.7,,anthropic,anthropic_opus47_card,mask,MASK,other,,,mentioned,,,instruction-tuned,,,instruction-tuned,True,3,model_card
5579,Claude Opus 4.7,,anthropic,anthropic_opus47_card,swe_bench,SWE-bench,coding,verified,,mentioned,,,instruction-tuned,,,"instruction-tuned, verified",True,3,model_card
5580,Claude Opus 4.7,,anthropic,anthropic_opus47_card,swe_bench,SWE-bench,coding,pro,,mentioned,,,instruction-tuned,,,"instruction-tuned, pro",True,3,model_card
5581,Claude Opus 4.7,,anthropic,anthropic_opus47_card,swe_bench,SWE-bench,coding,multilingual,,mentioned,,,instruction-tuned,,,"instruction-tuned, multilingual",True,3,model_card
5582,Claude Opus 4.7,,anthropic,anthropic_opus47_card,swe_bench,SWE-bench,coding,multimodal,,mentioned,,,instruction-tuned,,,"instruction-tuned, multimodal",True,3,model_card
5583,Claude Opus 4.7,,anthropic,anthropic_opus47_card,terminal_bench,Terminal-Bench,other,,,mentioned,,,instruction-tuned,,,instruction-tuned,True,3,model_card
5584,Claude Opus 4.7,,anthropic,anthropic_opus47_card,gpqa,GPQA,reasoning,diamond,,mentioned,,,instruction-tuned,,,"instruction-tuned, diamond",True,3,model_card
5585,Claude Opus 4.7,,anthropic,anthropic_opus47_card,mmmlu,Multilingual MMLU,multilingual,,,mentioned,,,instruction-tuned,Average,,"Average, instruction-tuned",True,3,model_card
5586,Claude Opus 4.7,,anthropic,anthropic_opus47_card,usamo,USAMO,other,2026,,mentioned,,,instruction-tuned,,,"instruction-tuned, 2026",True,3,model_card
5587,Claude Opus 4.7,,anthropic,anthropic_opus47_card,graphwalks,GraphWalks,other,,,mentioned,,,instruction-tuned,,,instruction-tuned,True,3,model_card
5588,Claude Opus 4.7,,anthropic,anthropic_opus47_card,mrcr,MRCR,other,v2,,mentioned,,,instruction-tuned,,,"instruction-tuned, v2",True,3,model_card
5589,Claude Opus 4.7,,anthropic,anthropic_opus47_card,humanity_s_last_exam,Humanity's Last Exam,other,,,mentioned,,,instruction-tuned,,,instruction-tuned,True,3,model_card
5590,Claude Opus 4.7,,anthropic,anthropic_opus47_card,browsecomp,BrowseComp,agent,,,mentioned,,,instruction-tuned,,,instruction-tuned,True,3,model_card
5591,Claude Opus 4.7,,anthropic,anthropic_opus47_card,deepsearchqa,DeepSearchQA,other,,,mentioned,,,instruction-tuned,,,instruction-tuned,True,3,model_card
5592,Claude Opus 4.7,,anthropic,anthropic_opus47_card,draco,DRACO,other,,,mentioned,,,instruction-tuned,,,instruction-tuned,True,3,model_card
5593,Claude Opus 4.7,,anthropic,anthropic_opus47_card,lab_bench,Lab-Bench,other,figqa,,mentioned,,,instruction-tuned,,,"instruction-tuned, figqa",True,3,model_card
5594,Claude Opus 4.7,,anthropic,anthropic_opus47_card,charxiv,CharXiv,other,reasoning,,mentioned,,,instruction-tuned,,,"instruction-tuned, reasoning",True,3,model_card
5595,Claude Opus 4.7,,anthropic,anthropic_opus47_card,screenspot,ScreenSpot,other,pro,,mentioned,,,instruction-tuned,,,"instruction-tuned, pro",True,3,model_card
5596,Claude Opus 4.7,,anthropic,anthropic_opus47_card,osworld,OSWorld,agent,,,mentioned,,,instruction-tuned,,,instruction-tuned,True,3,model_card
5597,Claude Opus 4.7,,anthropic,anthropic_opus47_card,officeqa,OfficeQA,other,,,mentioned,,,instruction-tuned,,,instruction-tuned,True,3,model_card
5598,Claude Opus 4.7,,anthropic,anthropic_opus47_card,finance_agent,Finance Agent,other,,,mentioned,,,instruction-tuned,,,instruction-tuned,True,3,model_card
5599,Claude Opus 4.7,,anthropic,anthropic_opus47_card,mcp_atlas,MCP Atlas,other,,,mentioned,,,instruction-tuned,,,instruction-tuned,True,3,model_card
5600,Claude Opus 4.7,,anthropic,anthropic_opus47_card,vendingbench,VendingBench,other,,,mentioned,,,instruction-tuned,,,instruction-tuned,True,3,model_card
5601,Claude Opus 4.7,,anthropic,anthropic_opus47_card,gdpval,GDPval,other,aa,,mentioned,,,instruction-tuned,,,"instruction-tuned, aa",True,3,model_card
5602,Claude Opus 4.7,,anthropic,anthropic_opus47_card,arc_agi,ARC-AGI,reasoning,,,mentioned,,,instruction-tuned,,,instruction-tuned,True,3,model_card
5603,Claude Opus 4.7,,anthropic,anthropic_opus47_card,gmmlu,GMMLU,other,,,mentioned,,,instruction-tuned,Average,,"Average, instruction-tuned",True,3,model_card
5604,Claude Opus 4.7,,anthropic,anthropic_opus47_card,milu,MILU,other,,,mentioned,,,instruction-tuned,Average,,"Average, instruction-tuned",True,3,model_card
5605,Claude Opus 4.7,,anthropic,anthropic_opus47_card,include,INCLUDE,other,,,mentioned,,,instruction-tuned,Average,,"Average, instruction-tuned",True,3,model_card
5606,Claude Opus 4.7,,anthropic,anthropic_opus47_card,biopipelinebench,BioPipelineBench,other,verified,,mentioned,,,instruction-tuned,,,"instruction-tuned, verified",True,3,model_card
5607,Claude Opus 4.7,,anthropic,anthropic_opus47_card,biomysterybench,BioMysteryBench,other,verified,,mentioned,,,instruction-tuned,,,"instruction-tuned, verified",True,3,model_card
5608,Claude Opus 4.7,,anthropic,anthropic_opus47_card,long_form_virology_tasks,Long-form virology tasks,other,,,mentioned,without-safeguards,,instruction-tuned,,,"without-safeguards, instruction-tuned",True,3,model_card
5609,Claude Opus 4.7,,anthropic,anthropic_opus47_card,vct,VCT,other,,,mentioned,,,instruction-tuned,,,instruction-tuned,True,3,model_card
5610,Claude Opus 4.7,,anthropic,anthropic_opus47_card,dna_synthesis_screening_evasion,DNA Synthesis Screening Evasion,other,,,mentioned,,,instruction-tuned,,,instruction-tuned,True,3,model_card
5611,Claude Opus 4.7,,anthropic,anthropic_opus47_card,sequence_to_function,Sequence-to-function,other,modeling,,mentioned,extended-thinking,,instruction-tuned,,,"extended-thinking, instruction-tuned, modeling",True,3,model_card
5612,Claude Opus 4.7,,anthropic,anthropic_opus47_card,sequence_to_function,Sequence-to-function,other,design,,mentioned,extended-thinking,,instruction-tuned,,,"extended-thinking, instruction-tuned, design",True,3,model_card
5619,Claude Opus 4.7,,anthropic,anthropic_opus47_card,aeci,AECI,other,,,mentioned,,,instruction-tuned,,,instruction-tuned,True,3,model_card
5620,Claude Opus 4.7,,anthropic,anthropic_opus47_card,petri,Petri,other,,,mentioned,,,instruction-tuned,,,instruction-tuned,True,3,model_card
